name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,earnings_date,earnings_soon,tradingview_url,is_top_1m,is_top_3m,is_top_6m
XHLD,"TEN Holdings, Inc.",NASDAQ,Miscellaneous Commercial Services,11.73,8.62,5.88,13.9,12.68,4592536.2,3851173.7333333334,45174268.0,33193908.0,54.34,6,869.42,2,756.2,1,559.99,7.84,2026-11-16,False,https://www.tradingview.com/chart/?symbol=NASDAQ:XHLD&interval=D,True,True,True
USDE,StablecoinX Inc.,NASDAQ,Packaged Software,13.54,6.59,4.69,9.64,11.68,6153793.4,8320688.533333333,112662123.0,54865233.0,168.65,1,1240.59,1,25.84,183,478.36,16.18,,False,https://www.tradingview.com/chart/?symbol=NASDAQ:USDE&interval=D,True,True,False
QMCO,Quantum Corporation,NASDAQ,Computer Peripherals,25.65,23.51,18.53,6.57,7.02,1075796.6,2004464.0666666667,51414503.0,47130964.0,23.32,34,86.27,16,373.25,3,160.95,5.48,2026-11-13,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QMCO&interval=D,False,True,True
MXL,"MaxLinear, Inc",NASDAQ,Semiconductors,87.43,69.68,71.29,5.54,6.98,3111917.5,2467899.966666667,215768494.0,171970673.0,29.95,21,-2.06,235,400.17,2,142.69,3.24,2026-10-28,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MXL&interval=D,True,False,True
LIFE,Ethos Technologies Inc.,NASDAQ,Packaged Software,36.19,36.93,30.96,7.4,7.26,1925236.6,1536013.3333333333,55588323.0,56721900.0,6.76,127,135.31,3,244.67,7,128.91,2.33,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LIFE&interval=D,False,True,True
APPS,"Digital Turbine, Inc.",NASDAQ,Packaged Software,12.19,11.35,10.71,6.28,6.84,2677503.0,2705531.1666666665,32980425.0,30710033.0,13.82,74,30.58,89,317.47,4,120.62,2.02,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:APPS&interval=D,False,False,True
ASST,"Strive, Inc.",NASDAQ,Financial Conglomerates,29.35,22.31,18.23,6.81,6.73,10602949.8,9655089.333333334,283376872.0,215435617.0,66.19,4,111.23,6,180.06,16,119.16,9.06,2026-11-13,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ASST&interval=D,True,True,True
SDGR,"Schrodinger, Inc.",NASDAQ,Packaged Software,30.7,21.1,19.0,5.9,5.34,3002240.2,1694228.0,52012800.0,35752729.0,54.85,5,102.77,9,172.16,17,109.93,11.54,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SDGR&interval=D,True,True,True
TEAM,Atlassian Corporation,NASDAQ,Packaged Software,188.65,178.97,148.26,4.31,4.83,3442584.7,3951330.6333333333,745418524.0,707182156.0,8.28,111,132.13,4,185.44,15,108.62,5.64,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TEAM&interval=D,False,True,True
BLZE,"Backblaze, Inc.",NASDAQ,Computer Peripherals,14.3,15.12,14.98,5.16,6.69,1956629.3,2442231.8333333335,34923915.0,36929395.0,-11.78,336,20.37,119,300.56,5,103.05,-0.68,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BLZE&interval=D,False,False,True
FIVN,"Five9, Inc.",NASDAQ,Packaged Software,38.65,33.06,30.64,5.15,5.36,2754000.1,2061930.1666666667,79693601.0,68176690.0,19.96,43,102.89,8,166.55,20,96.47,4.88,2026-11-09,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIVN&interval=D,False,True,True
BAND,Bandwidth Inc.,NASDAQ,Packaged Software,58.4,50.2,52.45,7.62,7.55,1108438.6,836110.9,48828877.0,41974579.0,19.55,45,11.52,166,245.77,6,92.28,1.5,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BAND&interval=D,False,False,True
RNG,"RingCentral, Inc.",NYSE,Packaged Software,79.73,69.52,62.02,4.27,4.2,1599191.6,1474265.6666666667,117543202.0,102487018.0,22.17,38,127.54,5,125.54,40,91.75,6.8,2026-11-09,False,https://www.tradingview.com/chart/?symbol=NYSE:RNG&interval=D,False,True,False
PURR,Hyperliquid Strategies Inc,NASDAQ,Financial Conglomerates,13.95,10.84,9.17,7.73,8.3,26459203.0,25700309.866666667,358519323.0,278501408.0,32.6,17,74.37,23,165.71,21,90.9,6.28,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PURR&interval=D,True,True,True
GPRO,"GoPro, Inc.",NASDAQ,Electronics/Appliances,1.27,1.01,0.89,16.99,12.31,28160480.3,65035108.53333333,82594588.0,65500977.0,101.81,2,74.24,24,88.15,69,88.06,3.49,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRO&interval=D,True,False,False
OKTA,"Okta, Inc.",NASDAQ,Packaged Software,196.62,162.66,155.11,4.58,4.85,4337599.8,4055612.433333333,797414517.0,659681187.0,44.87,8,65.48,31,153.08,27,87.81,5.52,2026-12-08,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OKTA&interval=D,True,False,False
AMC,"AMC Entertainment Holdings, Inc.",NYSE,Movies/Entertainment,2.97,2.58,2.53,5.35,5.62,29713624.600000035,23186275.433333334,68863238.0,59905607.0,17.86,50,41.43,65,200.0,12,86.43,3.13,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:AMC&interval=D,False,False,True
DELL,Dell Technologies Inc.,NYSE,Computer Processing Hardware,548.92,497.64,467.98,5.93,5.88,9836208.099999998,8881584.533333333,4875279382.0,4419837648.0,24.94,29,30.15,92,200.43,11,85.17,2.94,2026-12-01,False,https://www.tradingview.com/chart/?symbol=NYSE:DELL&interval=D,False,False,True
NTSK,"Netskope, Inc.",NASDAQ,Packaged Software,18.55,15.39,14.47,5.71,5.38,8688864.3,6251579.833333333,115966806.0,96205562.0,28.37,24,95.06,14,122.96,45,82.13,5.24,2026-12-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTSK&interval=D,False,True,False
CORT,Corcept Therapeutics Incorporated,NASDAQ,Pharmaceuticals: Major,117.5,115.13,109.23,4.57,4.4,2616979.6,1405268.3333333333,165126056.0,161785967.0,-3.27,217,45.86,61,203.16,10,81.92,1.72,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CORT&interval=D,False,False,True
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Packaged Software,250.06,217.38,209.57,4.68,5.12,12840951.7,11175651.7,2794583464.0,2429389243.0,30.96,19,46.99,60,161.04,22,79.66,3.77,2026-12-01,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CRWD&interval=D,True,False,True
GTLB,GitLab Inc.,NASDAQ,Packaged Software,48.82,45.51,40.94,4.55,4.52,3752652.8,5245537.3,256087131.0,238724403.0,15.55,61,80.21,18,140.37,34,78.71,4.26,2026-12-07,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GTLB&interval=D,False,True,False
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,33.0,32.68,27.48,4.57,5.43,1592762.9,2982188.6666666665,98412226.0,97459914.0,-17.08,391,102.33,10,143.18,31,76.15,3.7,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMLX&interval=D,False,True,False
GRAL,"GRAIL, Inc.",NASDAQ,Medical Specialties,108.52,78.96,75.41,4.88,5.99,1744656.6,989080.2,107334983.0,78099091.0,37.58,12,75.49,21,114.04,48,75.7,7.33,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRAL&interval=D,True,True,False
ALAB,"Astera Labs, Inc.",NASDAQ,Semiconductors,363.46,296.55,303.96,5.53,6.61,4463370.2,3827530.6666666665,1391154296.0,1135052943.0,23.71,33,-9.52,273,210.2,8,74.79,2.96,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALAB&interval=D,False,False,True
NEO,"NeoGenomics, Inc.",NASDAQ,Medical/Nursing Services,18.89,17.56,16.51,4.14,4.25,2111838.4,1827740.5666666667,34526019.0,32098475.0,13.8,75,62.15,36,147.58,28,74.51,3.39,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NEO&interval=D,False,False,False
OMER,Omeros Corporation,NASDAQ,Pharmaceuticals: Major,21.05,18.17,15.4,4.2,4.84,1896563.7,2250953.533333333,47382572.0,40895324.0,12.93,80,99.15,12,103.78,57,71.95,7.57,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OMER&interval=D,False,True,False
AYA,Aya Gold & Silver Inc.,NASDAQ,Precious Metals,30.38,27.8,25.15,4.54,5.55,1576925.3,1260631.3666666667,38297981.0,35047233.0,9.71,99,76.83,20,123.05,44,69.87,3.74,2026-11-17,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AYA&interval=D,False,True,False
RBRK,"Rubrik, Inc.",NYSE,Information Technology Services,111.87,98.18,90.43,4.78,5.33,3697189.3,3727880.0,417037936.0,365999531.0,15.19,66,52.35,53,141.62,32,69.72,4.45,2026-12-03,False,https://www.tradingview.com/chart/?symbol=NYSE:RBRK&interval=D,False,False,False
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,57.09,57.8,52.16,4.63,5.04,423670.4,614523.9,35083169.0,35520403.0,-4.47,236,65.96,30,141.09,33,67.53,1.88,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ETON&interval=D,False,False,False
PENG,"Penguin Solutions, Inc.",NASDAQ,Semiconductors,56.58,52.68,54.49,4.09,5.91,1384814.5,1469202.3,83127466.0,77390231.0,9.21,103,-15.55,310,208.84,9,67.5,0.65,2026-10-06,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PENG&interval=D,False,False,True
SNDK,Sandisk Corporation,NASDAQ,Computer Peripherals,1887.04,1594.96,1505.48,4.98,6.25,10114086.8,12241019.133333333,23099292745.0,19523917515.0,17.59,52,-5.06,248,188.54,13,67.02,4.06,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNDK&interval=D,False,False,True
CVI,CVR Energy Inc.,NYSE,Oil Refining/Marketing,52.13,43.24,39.46,4.98,4.79,1333743.0,1077644.2333333334,56177594.0,46602366.0,44.09,9,96.87,13,56.78,121,65.91,6.71,2026-11-02,False,https://www.tradingview.com/chart/?symbol=NYSE:CVI&interval=D,True,True,False
XMTR,"Xometry, Inc.",NASDAQ,Information Technology Services,105.13,90.88,91.12,4.05,4.46,946576.1,620044.9333333333,65185324.0,56352680.0,24.87,30,14.32,150,156.41,24,65.2,3.45,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:XMTR&interval=D,False,False,False
AMBQ,"Ambiq Micro, Inc.",NYSE,Semiconductors,71.05,61.44,64.73,4.65,5.55,759807.3,542118.5333333333,38517522.0,33307763.0,21.18,41,-12.15,291,186.15,14,65.06,1.76,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NYSE:AMBQ&interval=D,False,False,True
NSIT,"Insight Enterprises, Inc.",NASDAQ,Information Technology Services,156.25,154.79,143.7,4.09,3.99,460769.0,330004.7,51563234.0,51082143.0,6.13,131,41.71,64,143.8,30,63.88,2.19,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NSIT&interval=D,False,False,False
PANW,"Palo Alto Networks, Inc.",NASDAQ,Packaged Software,374.57,361.38,354.58,4.63,4.96,7111314.500000009,6490279.033333342,2431063818.0,2345476508.0,6.29,129,29.33,96,146.04,29,60.55,1.14,2026-11-12,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PANW&interval=D,False,False,False
SBET,"Sharplink, Inc.",NASDAQ,Advertising/Marketing Services,10.23,8.1,7.32,5.49,6.06,10527382.6,9652365.96666669,98743704.0,78145555.0,29.99,20,105.01,7,46.14,146,60.38,6.55,2026-11-12,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBET&interval=D,True,True,False
HPE,Hewlett Packard Enterprise Company,NYSE,Computer Processing Hardware,61.03,55.95,53.01,5.99,5.81,25705829.5,23219001.433333356,1417055657.0,1299072172.0,14.5,71,26.51,103,138.58,36,59.87,2.6,2026-12-03,False,https://www.tradingview.com/chart/?symbol=NYSE:HPE&interval=D,False,False,False
CLMT,"Calumet, Inc",NASDAQ,Oil Refining/Marketing,56.42,51.98,48.07,4.04,4.1,1554831.0,1284920.4,72495209.0,66796159.0,15.73,60,74.46,22,88.95,68,59.71,4.24,2026-11-06,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLMT&interval=D,False,True,False
HNGE,"Hinge Health, Inc.",NYSE,Packaged Software,94.15,90.6,86.83,4.15,4.37,2046505.4,1842679.0666666667,173488234.0,166943038.0,9.86,95,30.78,87,135.49,38,58.71,1.93,2026-11-03,False,https://www.tradingview.com/chart/?symbol=NYSE:HNGE&interval=D,False,False,False
BFLY,"Butterfly Network, Inc.",NYSE,Medical Specialties,9.93,8.34,8.02,5.88,6.66,6154759.3,5087546.433333334,50519336.0,42453879.0,6.77,126,26.66,100,139.86,35,57.76,3.56,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NYSE:BFLY&interval=D,False,False,False
VRNS,"Varonis Systems, Inc.",NASDAQ,Packaged Software,47.29,44.62,44.53,4.4,4.2,2001880.1999999986,1735095.7666666673,82052679.0,77416792.0,15.51,62,30.1,93,123.28,43,56.29,1.48,2026-11-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VRNS&interval=D,False,False,False
QLYS,"Qualys, Inc.",NASDAQ,Packaged Software,183.32,179.24,169.43,5.41,5.28,914119.2,696885.3,127753013.0,124912276.0,0.86,181,62.84,35,105.12,55,56.27,1.55,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QLYS&interval=D,False,False,False
MRVL,"Marvell Technology, Inc.",NASDAQ,Semiconductors,262.36,229.38,217.27,4.01,5.52,19154342.0,22686481.266666666,5952025225.0,5203870446.0,3.95,153,-6.95,257,167.82,19,54.94,3.76,2026-11-26,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MRVL&interval=D,False,False,True
ILMN,"Illumina, Inc.",NASDAQ,Medical Specialties,247.46,214.43,206.18,4.17,4.27,5609635.8,2998208.4,741936651.0,642901330.0,16.51,57,48.96,56,97.54,62,54.34,4.69,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ILMN&interval=D,False,False,False
SNOW,Snowflake Inc.,NYSE,Packaged Software,336.59,329.64,313.29,4.38,4.58,4205716.2,4908234.866666666,1652062774.0,1617927636.0,4.64,140,47.22,59,111.14,50,54.33,1.62,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NYSE:SNOW&interval=D,False,False,False
BMNR,"BitMine Immersion Technologies, Inc.",NYSE,Financial Conglomerates,28.76,23.26,20.83,5.2,6.07,45745399.9,44219161.86666667,1271743095.0,1028449267.0,29.26,22,91.73,15,41.81,152,54.27,6.27,2026-11-20,False,https://www.tradingview.com/chart/?symbol=NYSE:BMNR&interval=D,True,True,False
SMTC,Semtech Corporation,NASDAQ,Semiconductors,174.33,146.25,138.51,5.8,6.59,3742852.6,3473352.433333333,605509530.0,507967952.0,33.03,16,5.66,190,124.1,42,54.26,3.93,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SMTC&interval=D,True,False,False
AEHR,Aehr Test Systems,NASDAQ,Electronic Production Equipment,100.6,98.23,93.72,6.83,8.82,2673851.7,2723570.1333333333,273991155.0,267540833.0,-7.28,273,-1.96,234,170.07,18,53.61,0.83,2026-10-06,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AEHR&interval=D,False,False,True
SAIL,"SailPoint, Inc.",NASDAQ,Packaged Software,21.37,19.15,17.97,5.79,5.85,6338004.3,4289666.2,91670167.0,82137099.0,14.28,72,66.17,29,75.6,86,52.02,3.23,2026-12-15,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SAIL&interval=D,False,False,False
DK,"Delek US Holdings, Inc.",NYSE,Oil Refining/Marketing,73.34,71.86,68.5,5.43,5.85,2995090.8,2138590.033333333,156844193.0,153671951.0,13.35,78,73.26,25,67.75,97,51.45,1.21,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:DK&interval=D,False,False,False
OSCR,"Oscar Health, Inc.",NYSE,Managed Health Care,30.67,31.46,30.73,6.19,6.18,6385599.0,5422678.533333333,166313551.0,170588429.0,-2.42,208,2.23,208,154.52,26,51.45,-0.03,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NYSE:OSCR&interval=D,False,False,False
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,Pharmaceuticals: Major,12.02,12.99,12.46,7.69,8.51,7695692.8,7389260.0,88818905.0,95972940.0,-12.2,345,29.95,94,136.38,37,51.38,-0.41,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SLS&interval=D,False,False,False
DINO,HF Sinclair Corporation,NYSE,Oil Refining/Marketing,106.69,101.76,96.18,4.38,4.31,3092562.2,2631404.566666667,280744553.0,267776992.0,13.5,76,64.14,32,74.87,87,50.84,2.53,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NYSE:DINO&interval=D,False,False,False
S,"SentinelOne, Inc.",NYSE,Packaged Software,23.85,21.62,20.76,4.58,4.92,9455686.9,8957806.866666667,213643694.0,193634939.0,13.41,77,57.95,43,79.46,80,50.27,3.02,2026-12-08,False,https://www.tradingview.com/chart/?symbol=NYSE:S&interval=D,False,False,False
MGNI,"Magnite, Inc.",NASDAQ,Packaged Software,24.8,24.07,22.52,4.35,4.25,2262577.8,2401130.7666666647,59548043.0,57796018.0,5.62,135,38.16,71,106.67,54,50.15,2.38,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MGNI&interval=D,False,False,False
ZETA,Zeta Global Holdings Corp.,NYSE,Packaged Software,30.13,29.94,26.98,4.72,4.86,5236869.1,6775688.433333334,204151492.0,202866370.0,7.19,121,55.39,49,87.49,70,50.02,2.41,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NYSE:ZETA&interval=D,False,False,False
NET,"Cloudflare, Inc.",NYSE,Information Technology Services,353.0,305.85,295.07,4.86,5.08,3562167.0,3299023.033333333,1164555131.0,1009021590.0,25.69,28,58.23,42,63.43,106,49.11,3.87,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NYSE:NET&interval=D,False,False,False
GH,"Guardant Health, Inc.",NASDAQ,Medical Specialties,177.16,166.02,161.72,4.85,4.68,1852702.8,1992299.6333333333,352955803.0,330768226.0,5.93,133,33.04,82,107.08,53,48.68,2.04,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GH&interval=D,False,False,False
TEM,"Tempus AI, Inc.",NASDAQ,Packaged Software,77.19,64.36,57.89,5.68,6.08,7420549.7,7599847.633333334,586632239.0,489100861.0,17.67,51,58.78,41,67.8,96,48.08,5.48,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TEM&interval=D,False,False,False
ANF,Abercrombie & Fitch Company,NYSE,Apparel/Footwear Retail,136.21,130.22,118.63,4.18,4.7,1377054.5,2043195.2,278303618.0,266064879.0,27.01,26,60.17,38,53.91,130,47.03,3.15,2026-11-24,False,https://www.tradingview.com/chart/?symbol=NYSE:ANF&interval=D,False,False,False
ZS,"Zscaler, Inc.",NASDAQ,Packaged Software,210.18,181.93,170.34,4.46,4.7,3649164.0,3164415.6333333333,665096878.0,575695807.0,19.95,44,67.54,28,51.01,136,46.17,4.98,2026-12-01,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ZS&interval=D,False,False,False
ESTC,Elastic N.V.,NYSE,Packaged Software,89.22,86.66,77.89,4.14,4.89,2088845.1,2836510.2333333334,253073443.0,245819541.0,4.44,142,52.77,52,80.5,79,45.9,2.98,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NYSE:ESTC&interval=D,False,False,False
TENB,"Tenable Holdings, Inc.",NASDAQ,Packaged Software,35.91,35.45,35.42,6.33,6.49,6696410.4,4721854.466666667,169561794.0,167394463.0,5.8,134,31.2,86,99.61,60,45.54,0.21,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TENB&interval=D,False,False,False
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Data Processing Services,63.21,59.66,59.2,6.82,8.69,1475854.9,1675575.5,105913127.0,99958691.0,2.85,166,-26.05,363,158.11,23,44.97,0.78,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHAZ&interval=D,False,False,True
APPN,Appian Corporation,NASDAQ,Packaged Software,36.9,37.78,33.55,5.16,5.71,935159.3,861134.5,31775863.0,32529643.0,-1.07,195,80.53,17,55.43,123,44.96,1.75,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:APPN&interval=D,False,True,False
PI,"Impinj, Inc.",NASDAQ,Semiconductors,181.75,172.07,162.44,4.24,4.44,430089.5,387928.2,70505950.0,66749706.0,10.69,90,45.28,62,77.92,82,44.63,2.68,2026-10-28,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PI&interval=D,False,False,False
HTFL,"Heartflow, Inc.",NASDAQ,Packaged Software,50.17,46.43,38.26,4.89,4.86,2299323.3,2417246.6666666665,121273265.0,112229540.0,5.96,132,44.71,63,83.04,75,44.57,6.4,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HTFL&interval=D,False,False,False
VLO,Valero Energy Corporation,NYSE,Oil Refining/Marketing,377.14,365.38,341.54,4.06,3.85,4532873.999999976,3056843.2333333385,1152857857.0,1116922627.0,9.8,97,57.86,44,60.32,115,42.66,2.71,2026-10-22,False,https://www.tradingview.com/chart/?symbol=NYSE:VLO&interval=D,False,False,False
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,94.55,98.76,96.62,4.97,5.22,938095.7,860237.5333333333,81335459.0,84958493.0,-10.36,313,15.32,143,122.94,46,42.63,-0.41,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ORKA&interval=D,False,False,False
P,"Everpure, Inc.",NYSE,Computer Peripherals,110.89,103.8,93.2,4.4,5.41,10500633.5,5893162.066666666,653492742.0,611710223.0,-0.1,188,53.5,51,72.83,90,42.08,3.51,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NYSE:P&interval=D,False,False,False
MSTR,Strategy Inc,NASDAQ,Internet Software/Services,167.33,125.22,113.8,4.68,5.61,25434783.4,27214737.466666665,4553842020.0,3407838497.0,39.81,11,63.28,34,22.54,196,41.88,8.39,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MSTR&interval=D,True,False,False
STX,Seagate Technology Holdings PLC,NASDAQ,Computer Peripherals,919.84,852.28,843.86,5.28,5.91,4396868.8,3919373.3666666667,3605196398.0,3340395041.0,6.63,128,-10.5,280,129.01,39,41.71,1.52,2026-10-28,False,https://www.tradingview.com/chart/?symbol=NASDAQ:STX&interval=D,False,False,False
INSP,"Inspire Medical Systems, Inc.",NYSE,Medical Specialties,71.3,64.67,60.15,5.31,4.87,1147729.0,696527.6333333333,49662420.0,45041656.0,16.56,56,69.76,27,38.77,155,41.7,3.8,2026-11-09,False,https://www.tradingview.com/chart/?symbol=NYSE:INSP&interval=D,False,False,False
TVTX,"Travere Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,60.28,64.72,61.79,4.27,4.23,1751351.1,1401121.0333333334,84459576.0,90674482.0,-6.95,270,6.6,186,125.18,41,41.61,-0.58,2026-10-22,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TVTX&interval=D,False,False,False
PBF,PBF Energy Inc.,NYSE,Oil Refining/Marketing,71.44,73.33,69.55,5.95,6.25,5007950.9,3402036.7666666666,243041507.0,249471356.0,1.58,173,79.36,19,43.6,149,41.51,0.43,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NYSE:PBF&interval=D,False,True,False
CHYM,"Chime Financial, Inc.",NASDAQ,Packaged Software,28.62,32.36,28.89,5.07,5.26,10278638.0,8256560.433333334,236302760.0,267165783.0,-10.56,320,71.58,26,62.24,109,41.09,-0.18,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CHYM&interval=D,False,False,False
COHU,"Cohu, Inc.",NASDAQ,Semiconductors,64.54,53.6,52.42,4.96,6.06,1167321.7,1029425.8,66439141.0,55178767.0,16.69,55,-1.56,233,107.93,52,41.02,3.81,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:COHU&interval=D,False,False,False
PGY,Pagaya Technologies Ltd.,NASDAQ,Packaged Software,20.77,21.37,20.25,5.15,5.65,2206513.9999999953,2170439.433333333,45080027.0,46390972.0,1.19,177,39.02,68,81.4,77,40.54,0.45,2026-11-17,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PGY&interval=D,False,False,False
FCEL,"FuelCell Energy, Inc.",NASDAQ,Electronic Equipment/Instruments,17.86,18.06,19.15,7.33,9.51,6017864.999999995,7746753.699999995,138357021.0,139916701.0,-6.05,250,-28.87,381,155.87,25,40.32,-0.71,2026-12-17,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FCEL&interval=D,False,False,False
DDOG,"Datadog, Inc.",NASDAQ,Packaged Software,247.48,232.42,243.12,4.15,4.83,3291804.2,3765884.1333333333,931962176.0,875257376.0,5.24,137,13.42,152,102.2,59,40.29,0.37,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DDOG&interval=D,False,False,False
HOOD,"Robinhood Markets, Inc.",NASDAQ,Investment Banks/Brokers,124.25,107.88,103.69,5.16,5.36,24004403.0,22325719.333333332,2773970627.0,2408431625.0,22.9,36,21.4,116,74.63,88,39.64,3.7,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HOOD&interval=D,False,False,False
SWKS,"Skyworks Solutions, Inc.",NASDAQ,Semiconductors,89.96,74.6,69.82,6.19,5.22,9790821.3,6984313.3,628308824.0,521025116.0,32.45,18,22.33,113,61.8,111,38.86,5.53,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SWKS&interval=D,True,False,False
RUM,RUM Group Inc.,NASDAQ,Internet Software/Services,8.96,8.47,7.49,6.65,7.15,8281739.8,5879604.1,52681253.0,49774768.0,4.31,145,33.73,80,77.78,83,38.61,2.75,2026-11-16,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RUM&interval=D,False,False,False
ATEX,Anterix Inc.,NASDAQ,Wireless Telecommunications,85.24,86.87,91.43,4.91,6.01,382509.3,350686.0,29892475.0,30463275.0,-1.03,194,2.81,204,113.21,49,38.33,-1.13,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ATEX&interval=D,False,False,False
SMCI,"Super Micro Computer, Inc.",NASDAQ,Computer Processing Hardware,41.54,37.91,34.09,5.06,5.69,39145696.2,49150053.36666667,2041693217.0,1863294906.0,11.8,86,24.19,109,78.13,81,38.04,3.84,2026-11-03,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SMCI&interval=D,False,False,False
BLSH,Bullish,NYSE,Packaged Software,40.7,32.29,28.74,5.89,6.17,1896658.8,1809207.7666666666,73634756.0,58415097.0,36.81,14,63.78,33,12.12,233,37.57,6.75,2026-11-25,False,https://www.tradingview.com/chart/?symbol=NYSE:BLSH&interval=D,True,False,False
ELF,"e.l.f. Beauty, Inc.",NYSE,Household/Personal Care,102.12,99.92,92.83,4.13,4.39,1529678.6,1637099.9666666666,167180649.0,163583394.0,3.13,164,59.54,39,49.63,138,37.43,2.28,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:ELF&interval=D,False,False,False
